country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
0.0,35.0,2.0,1.0,3.0,2.0,2.0,12500.0,13000.0,25500.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.49019607843137253,1.04,7.0,ID_IYQBVT
0.0,54.0,2.0,1.0,1.0,1.0,2.0,9000.0,22000.0,45000.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.5111111111111111,2.4444444444444446,9.0,ID_GK6T9D
2.0,28.0,2.0,1.0,1.0,1.0,1.0,300000.0,120000.0,4300000.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9720930232558139,0.4,4.666666666666667,ID_YEMNNP
2.0,67.0,0.0,1.0,3.0,0.0,0.0,5000000.0,12000000.0,15000000.0,48.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.2,2.4,1.3958333333333333,ID_COWEEV
3.0,41.0,1.0,1.0,1.0,1.0,2.0,30.0,240.0,600.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6,8.0,20.5,ID_DIBBFR
0.0,36.0,2.0,2.0,1.0,2.0,2.0,3000.0,2500.0,6000.0,10.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.5833333333333334,0.8333333333333334,3.6,ID_W2EOWL
2.0,41.0,2.0,1.0,1.0,1.0,1.0,840000.0,280000.0,10080000.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9722222222222222,0.3333333333333333,20.5,ID_GSCMNU
3.0,56.0,2.0,1.0,1.0,1.0,1.0,2000.0,6000.0,12000.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.5,3.0,8.0,ID_BZKL5T
2.0,36.0,1.0,2.0,3.0,2.0,2.0,100000.0,10000.0,40000.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.75,0.1,18.0,ID_RBGWVN
3.0,39.0,2.0,1.0,1.0,1.0,2.0,150.0,4800.0,2000.0,19.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,-1.4,32.0,2.0526315789473686,ID_OMFFK4
3.0,35.0,1.0,2.0,1.0,2.0,2.0,100.0,600.0,1800.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,10.0,4.0,2.0,1.0,3.0,3.0,0.6666666666666666,6.0,8.2,ID_SUP0GA
1.0,40.0,2.0,1.0,3.0,1.0,1.0,97.0,97.0,97.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,4.0,ID_NTUSJX
3.0,58.0,2.0,1.0,1.0,1.0,0.0,300.0,2400.0,6000.0,9.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,0.6,8.0,6.444444444444445,ID_Y0W58D
0.0,40.0,2.0,1.0,3.0,2.0,2.0,2000.0,1800.0,3000.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.4,0.9,8.0,ID_CJG8VU
0.0,42.0,0.0,1.0,1.0,2.0,2.0,4500.0,3800.0,5000.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,3.0,1.0,1.0,3.0,3.0,0.24,0.8444444444444444,8.4,ID_FGGK82
3.0,43.0,2.0,1.0,1.0,1.0,2.0,200.0,2160.0,6000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.64,10.8,14.333333333333334,ID_2VRPK9
1.0,28.0,2.0,2.0,1.0,1.0,2.0,2000.0,800.0,2000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,0.6,0.4,3.5,ID_05ZHI6
0.0,44.0,1.0,2.0,1.0,2.0,2.0,600.0,360.0,450.0,11.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,5.0,3.0,0.2,0.6,4.0,ID_53EGDD
3.0,42.0,1.0,1.0,1.0,1.0,1.0,250.0,840.0,18000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9533333333333334,3.36,10.5,ID_JMZ5K9
3.0,25.0,1.0,2.0,1.0,2.0,2.0,60.0,720.0,1440.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,0.5,12.0,8.333333333333334,ID_H82ODS
0.0,30.0,2.0,1.0,1.0,2.0,2.0,600.0,16800.0,26400.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.36363636363636365,28.0,30.0,ID_TG21HS
2.0,30.0,1.0,2.0,1.0,0.0,0.0,3600000.0,600000.0,3600000.0,7.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.8333333333333334,0.16666666666666666,4.285714285714286,ID_YGE3VJ
1.0,72.0,2.0,2.0,1.0,1.0,2.0,900.0,97.0,97.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.10777777777777778,4.8,ID_HPNPK2
2.0,31.0,1.0,2.0,1.0,0.0,0.0,683000.0,170000.0,8200000.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9792682926829268,0.24890190336749635,31.0,ID_JMH6T4
1.0,51.0,2.0,2.0,1.0,2.0,2.0,2500.0,600.0,2000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.7,0.24,6.375,ID_ZG2VG3
2.0,29.0,2.0,0.0,3.0,1.0,1.0,375000.0,200000.0,50000.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,-3.0,0.5333333333333333,4.142857142857143,ID_1CMDRM
2.0,27.0,2.0,2.0,1.0,0.0,0.0,1000000.0,300000.0,12000000.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.975,0.3,13.5,ID_C41Q6L
1.0,33.0,2.0,1.0,1.0,1.0,2.0,6000.0,2000.0,30000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,0.9333333333333333,0.3333333333333333,4.125,ID_IKA7LX
0.0,58.0,2.0,1.0,1.0,1.0,2.0,1260.0,12000.0,15000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.2,9.523809523809524,19.333333333333332,ID_ZDQ3W6
3.0,46.0,2.0,1.0,3.0,1.0,1.0,2000.0,9600.0,14400.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,4.8,15.333333333333334,ID_THODZZ
2.0,60.0,1.0,2.0,1.0,1.0,1.0,2000000.0,500000.0,1500000.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,0.25,6.0,ID_XJ93DR
2.0,83.0,0.0,1.0,3.0,2.0,2.0,420000.0,40000.0,5040000.0,24.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9920634920634921,0.09523809523809523,3.4583333333333335,ID_7ZJ8FN
3.0,45.0,2.0,1.0,1.0,1.0,1.0,385.0,850.0,4600.0,10.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.8152173913043478,2.207792207792208,4.5,ID_7BLW9M
2.0,48.0,0.0,2.0,3.0,1.0,1.0,900000.0,10000.0,30000.0,15.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.6666666666666666,0.011111111111111112,3.2,ID_SMQL2T
1.0,72.0,2.0,1.0,1.0,0.0,2.0,2500.0,120.0,450.0,18.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,0.7333333333333333,0.048,4.0,ID_QEAEQ2
3.0,45.0,1.0,2.0,1.0,2.0,2.0,290.0,660.0,1800.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.6333333333333333,2.2758620689655173,8.2,ID_HGKTPG
0.0,46.0,1.0,1.0,3.0,2.0,2.0,1500.0,54000.0,96000.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.4375,36.0,7.666666666666667,ID_3E4XYF
2.0,33.0,0.0,1.0,1.0,0.0,0.0,150000.0,450000.0,600000.0,12.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.25,3.0,2.75,ID_VL9V73
0.0,35.0,2.0,1.0,1.0,1.0,2.0,2500.0,3000.0,1500.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,-1.0,1.2,5.0,ID_4US73W
0.0,58.0,1.0,2.0,1.0,2.0,2.0,600.0,4200.0,7200.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.4166666666666667,7.0,19.333333333333332,ID_YHRFOZ
2.0,38.0,1.0,2.0,1.0,1.0,2.0,850000.0,300000.0,600000.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.35294117647058826,12.666666666666666,ID_O9TNTY
3.0,31.0,2.0,1.0,1.0,1.0,2.0,70.0,1440.0,2160.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,7.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,20.571428571428573,5.166666666666667,ID_OQIFJ8
0.0,26.0,2.0,2.0,1.0,2.0,2.0,5000.0,250.0,300.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.16666666666666666,0.05,8.666666666666666,ID_2E077U
3.0,37.0,2.0,2.0,1.0,0.0,0.0,25.0,18000.0,36000.0,18.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,720.0,2.0555555555555554,ID_PVEG4D
2.0,48.0,0.0,2.0,3.0,0.0,2.0,124000.0,500000.0,6000000.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9166666666666666,4.032258064516129,6.857142857142857,ID_1U5XI1
2.0,45.0,1.0,1.0,1.0,1.0,0.0,4000000.0,50000.0,1950000.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9743589743589743,0.0125,11.25,ID_5EUSC7
2.0,27.0,2.0,1.0,1.0,2.0,2.0,2000000.0,350000.0,24000000.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9854166666666667,0.175,5.4,ID_RAZMDU
3.0,51.0,2.0,1.0,1.0,1.0,2.0,2500.0,2700.0,4500.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.4,1.08,7.285714285714286,ID_LJT18Z
1.0,57.0,2.0,2.0,1.0,0.0,2.0,100.0,97.0,97.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,0.97,28.5,ID_30L1R9
0.0,43.0,2.0,2.0,1.0,1.0,2.0,3500.0,1300.0,3500.0,13.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.6285714285714286,0.37142857142857144,3.3076923076923075,ID_JL8EZ3
3.0,34.0,2.0,1.0,0.0,0.0,1.0,20.0,120.0,2640.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.9545454545454546,6.0,11.333333333333334,ID_NCAD4Z
0.0,49.0,2.0,1.0,3.0,1.0,2.0,4500.0,220000.0,280000.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,0.21428571428571427,48.888888888888886,49.0,ID_GATJ9T
0.0,75.0,2.0,1.0,1.0,1.0,2.0,4000.0,8000.0,24000.0,18.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,2.0,4.166666666666667,ID_25X1FV
2.0,35.0,1.0,2.0,1.0,1.0,1.0,60000.0,90000.0,5475000.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,0.9835616438356164,1.5,17.5,ID_KB47Y7
2.0,35.0,2.0,1.0,1.0,1.0,1.0,500000.0,200000.0,450000.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5555555555555556,0.4,35.0,ID_357BD0
2.0,32.0,1.0,0.0,1.0,1.0,2.0,70000.0,250000.0,432000.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4212962962962963,3.5714285714285716,8.2,ID_QD9ANO
2.0,26.0,1.0,1.0,1.0,1.0,2.0,600000.0,80000.0,40000.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,8.0,3.0,2.0,1.0,3.0,4.0,-1.0,0.13333333333333333,8.2,ID_JX084D
1.0,59.0,2.0,1.0,1.0,0.0,1.0,400.0,600.0,400.0,18.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,-0.5,1.5,3.2777777777777777,ID_NXV50O
1.0,38.0,1.0,2.0,1.0,0.0,0.0,850.0,40.0,250.0,11.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,0.84,0.047058823529411764,3.4545454545454546,ID_GIQDZ7
0.0,43.0,2.0,1.0,1.0,1.0,2.0,3000.0,4000.0,6000.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,1.3333333333333333,8.6,ID_BV2J3T
1.0,31.0,2.0,1.0,1.0,2.0,2.0,7500.0,1000.0,6000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.8333333333333334,0.13333333333333333,7.75,ID_JQTF8N
3.0,34.0,0.0,2.0,1.0,0.0,0.0,100.0,600.0,1200.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,6.0,17.0,ID_TQ824H
0.0,62.0,2.0,2.0,3.0,1.0,2.0,5000.0,14800.0,800.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,11.0,3.0,2.0,1.0,5.0,5.0,-17.5,2.96,12.4,ID_SOT56A
1.0,38.0,2.0,2.0,1.0,1.0,2.0,6000.0,9000.0,18000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,0.5,1.5,38.0,ID_MSPZPD
0.0,46.0,2.0,1.0,1.0,1.0,2.0,2870.0,1127.0,48000.0,19.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,11.0,3.0,1.0,1.0,3.0,5.0,0.9765208333333333,0.3926829268292683,2.4210526315789473,ID_VI052U
2.0,41.0,2.0,2.0,1.0,1.0,1.0,456000.0,280000.0,5475000.0,19.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9488584474885845,0.6140350877192983,2.1578947368421053,ID_5RPBLA
1.0,39.0,2.0,2.0,0.0,0.0,0.0,2500.0,1000.0,1500.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.3333333333333333,0.4,3.9,ID_Z53GWT
2.0,33.0,0.0,2.0,1.0,0.0,0.0,300000.0,15000.0,3650000.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9958904109589041,0.05,16.5,ID_DQVUL7
0.0,27.0,2.0,1.0,1.0,2.0,2.0,700.0,1500.0,800.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,3.0,2.0,1.0,3.0,3.0,-0.875,2.142857142857143,6.75,ID_ZCOTOH
3.0,55.0,2.0,1.0,1.0,1.0,1.0,2800.0,3000.0,6000.0,25.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,2.2,ID_Z2ZMIG
1.0,41.0,0.0,2.0,1.0,0.0,0.0,800.0,300.0,800.0,18.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.625,0.375,2.2777777777777777,ID_PKN646
3.0,44.0,2.0,2.0,1.0,1.0,2.0,100.0,600.0,1200.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,6.0,22.0,ID_KT4P6C
1.0,57.0,0.0,2.0,1.0,0.0,2.0,1250.0,700.0,1000.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,0.3,0.56,11.4,ID_H2BVWV
1.0,61.0,2.0,1.0,1.0,1.0,0.0,2500.0,1500.0,97.0,47.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-14.463917525773196,0.6,1.297872340425532,ID_B0ORR5
3.0,49.0,2.0,2.0,1.0,1.0,1.0,20.0,60.0,180.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,3.0,16.333333333333332,ID_E34JL7
2.0,24.0,1.0,1.0,1.0,1.0,0.0,504000.0,3870000.0,6048000.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.3601190476190476,7.678571428571429,12.0,ID_WKZM92
